,0
0,1.24
1,1.1771428571428573
2,1.3228571428571427
3,1.2885714285714285
4,1.1257142857142857
5,0.3628571944496548
6,0.354285765851709
7,1.24
8,0.3600000515925119
9,0.3885714801374233
10,0.3275208798048742
11,1.2485714285714284
12,0.9914285714285715
13,0.2457143553322052
14,1.36
15,1.2228571428571429
16,1.2228571428571429
17,1.1571428571428573
18,1.2114285714285715
19,1.3057142857142858
20,0.2476190940091556
21,0.2038095582045317
22,0.2314286058235793
23,0.3682785633353189
24,0.2400000518753614
25,1.3114285714285714
26,0.306666701132387
27,0.4228572127371227
28,1.18
29,1.2857142857142858
30,0.1133333797234413
31,0.1857143321568057
32,0.3557143554370293
33,0.1533333797234413
34,0.180000069585162
35,0.1428572124750624
36,0.287142908920989
37,0.1778571686533988
38,0.4285714802081357
39,0.2723809869645267
40,0.1123809868466727
41,0.2419047964235165
42,0.2009524153768523
43,0.2092857401350045
44,0.2542857488044689
45,1.2885714285714285
46,0.5157143373509928
47,1.3257142857142856
48,0.138095272490246
49,0.1619047965649413
50,1.282857142857143
51,1.1542857142857144
52,1.2771428571428571
53,0.2602095945404201
54,1.06
55,0.064285749094674
56,0.1614286062375312
57,0.4371429268656007
58,0.4214286410464909
59,0.1442612075723151
60,0.1000000464818291
61,0.2228572125798865
62,0.1342857606976606
63,0.3085714982941722
64,0.0704762368881368
65,1.1114285714285714
66,1.2571428571428571
67,1.2971428571428572
68,0.1428082900254897
69,1.28
70,0.1352381418247485
71,1.1942857142857144
72,0.2695238439188175
73,0.2600000343950079
74,0.4328571946352748
75,0.4500000516367071
76,0.1414285972778616
77,0.3628571944496548
78,0.1353740152214248
79,0.5342857841656942
80,1.2314285714285715
81,0.2571429268656008
82,0.1657143322441592
83,0.3542857840084579
84,-0.0107142508529138
85,0.1323809988627814
86,0.1761905226723052
87,0.0879025216951681
88,0.1085714634033186
89,0.0657143321961147
90,0.1038095702520438
91,0.4371429269376674
92,0.1278571776661026
93,0.2314286231271519
94,1.2485714285714284
95,0.1950000258183536
96,0.2095238439188175
97,0.1876190820847679
98,0.3600000516985805
99,0.1314285973176373
100,0.4142857660638461
101,0.2771429088414376
102,0.0253479124190462
103,1.0742857142857145
104,0.4600000516985805
105,1.2514285714285711
106,0.2619047964235165
107,0.0415830314842834
108,1.3114285714285714
109,0.0702080569347499
110,0.0724379903344364
111,1.282857142857143
112,0.0170839351941123
113,0.2695238561759778
114,0.134285749094674
115,0.1377834902541484
116,0.1514286062604614
117,0.0157143204970394
118,0.3400000700896282
119,0.4857143554370293
120,0.3900000700896281
121,0.1742857488044689
122,0.287142908920989
123,0.0695238560056386
124,-0.0185296502254463
125,0.1719702670504231
126,0.2276190820847679
127,0.0006140608793975
128,0.0695238440425641
129,0.2876190821378022
130,0.3971429091331262
131,0.1790153327730347
132,0.134285734996967
133,0.7742857142857142
134,0.2635714543676845
135,0.9885714285714288
136,0.1069563180995458
137,1.022857142857143
138,-0.0423874550097788
139,0.0628576171404823
140,1.02
141,0.0895238561104627
142,0.2323809868466727
143,0.2453940122433514
144,0.031904785110735
145,0.1728571776661026
146,0.1400000464818291
147,0.330000069585162
148,0.0438095702913529
149,0.0078571776497238
150,1.3
151,0.1666667131965401
152,0.0504762368662984
153,0.1704762368662984
154,0.1619047963704822
155,0.3885714808445471
156,0.0371428850607812
157,0.1038095702520438
158,0.1761905226723052
159,0.3483506546403661
160,0.0894816924169833
161,-0.0026651966886346
162,0.2585714802081357
163,0.0692857491831194
164,0.1514285974237059
165,-0.0036962643603352
166,0.0531518880224092
167,0.4542857662759834
168,0.125000025796256
169,0.1409524155359552
170,0.0040000206794322
171,0.0700000258183536
172,0.2780952726788124
173,0.4114286233039329
174,0.1457143201387571
175,0.4714286412233817
176,-0.0949063848966397
177,1.1428571428571428
178,0.2542857487514346
179,1.2342857142857142
180,0.4242857840084579
181,0.0123155315425886
182,0.1528571776497239
183,1.2514285714285711
184,0.2042857840084579
185,0.093992276143739
186,0.1857143321961148
187,0.12000004644252
188,0.1942857607675433
189,0.2666667131091866
190,0.0879426452213388
191,0.0651428849900249
192,0.41000006966378
193,0.9457142857142856
194,0.1471428830319231
195,1.0285714285714287
196,0.2469195295386337
197,0.8457142857142859
198,0.076428597246925
199,0.1209807914718006
200,1.1828571428571428
201,0.3271429087795643
202,1.1742857142857144
203,1.3285714285714283
204,0.0120000206370047
205,0.0560000207112527
206,0.1310666178695354
207,-0.0372289991324517
208,0.3285714802081357
209,0.2485714629959
210,0.3442857662759834
211,0.1952381297568498
212,1.28
213,1.0342857142857145
214,0.0909350314369893
215,0.2361905228426445
216,0.0945657816812787
217,0.1838095701996317
218,0.1390476655294481
219,0.4700000699782525
220,0.1523809990331207
221,0.0533333797452796
222,0.2104762372026093
223,0.3514286232067033
224,-0.0080952148892649
225,0.2057143375896471
226,-0.0150182230389893
227,0.3814286410923515
228,0.0820692140273269
229,0.1321428829258545
230,0.2009524158011266
231,0.0963432782470736
232,0.0737143067649579
233,0.1707143115105416
234,0.2409524153473889
235,0.3214286234188405
236,0.0771428830805378
237,0.2171428917264314
238,0.2614286230652786
239,0.4114286231271519
240,0.1295238439482809
241,0.0491643326126933
242,1.2714285714285714
243,1.2542857142857142
244,1.2885714285714285
245,0.0748873793469516
246,1.0485714285714287
247,0.1276190940615676
248,0.2164286063259766
249,1.1742857142857144
250,1.02
251,1.1142857142857143
252,1.28
253,0.1071736470486755
254,0.2647619514883235
255,-0.0524381626291774
256,1.042857142857143
257,1.1342857142857143
258,-0.070532953099613
259,1.0771428571428572
260,1.3228571428571427
261,0.3700849284282628
262,0.1723809871295222
263,1.2485714285714284
264,0.1002172294735101
265,0.106666701132387
